Bytes,ExecTime
1024,1392785564
1024,1392901728
1024,1393012068
1024,1393125977
1024,1393231775
1024,1393345932
1024,1393466868
1024,1393586348
1024,1393697155
1024,1393806855
1024,1393959768
1024,1394072463
1024,1394191782
1024,1394305092
1024,1394432354
1024,1394547395
1024,1394660610
1024,1394775492
1024,1394884372
1024,1394994604
1024,1395103574
1024,1395226378
1024,1395346333
1024,1395465997
1024,1395598258
1024,1395732132
1024,1395839934
1024,1395946927
1024,1396055216
1024,1396167690
1024,1396281691
1024,1396389451
1024,1396497022
1024,1396599893
1024,1396715285
1024,1396829014
1024,1396947526
1024,1397063662
1024,1397175633
1024,1397284945
1024,1397400469
1024,1397510956
1024,1397624274
1024,1397744063
1024,1397851533
1024,1397981103
1024,1398091800
1024,1398197824
1024,1398304693
1024,1398434147
1024,1398553347
1024,1398663827
1024,1398772631
1024,1398879887
1024,1398992927
1024,1399105799
1024,1399210992
1024,1399335787
1024,1399464819
1024,1399639076
1024,1399767133
1024,1399878678
1024,1399989146
1024,1400100026
1024,1400218493
1024,1400339835
1024,1400448597
1024,1400553980
1024,1400666755
1024,1400783084
1024,1400899140
1024,1401006669
1024,1401111074
1024,1401224543
1024,1401339183
1024,1401455888
1024,1401572627
1024,1401685143
1024,1401810413
1024,1401924935
1024,1402036687
1024,1402144654
1024,1402264070
1024,1402376368
1024,1402497034
1024,1402611042
1024,1402737238
1024,1402844459
1024,1402963394
1024,1403073579
1024,1403183055
1024,1403291004
1024,1403402684
1024,1403515272
1024,1403622742
1024,1403758360
1024,1403891798
1024,1404013564
1024,1404135101
1024,1404256790
1024,1404367663
1024,1404475512
1024,1404600392
1024,1404714238
1024,1404827369
1024,1404939748
1024,1405063412
1024,1405188204
1024,1405309250
1024,1405418758
1024,1405533375
1024,1405646622
1024,1405762933
1024,1405873278
1024,1405992266
1024,1406106543
1024,1406217875
1024,1406329908
1024,1406449297
1024,1406571246
1024,1406683435
1024,1406799651
1024,1406922420
1024,1407034740
1024,1407145458
1024,1407261091
1024,1407374538
1024,1407486824
1024,1407599212
1024,1407718835
1024,1407860783
1024,1407990355
1024,1408111657
1024,1408235957
1024,1410727421
1024,1410928833
1024,1411073724
1024,1411200416
1024,1411328694
1024,1411459428
1024,1411579543
1024,1411705053
1024,1411833245
1024,1411985143
1024,1412125228
1024,1412269285
1024,1412383560
1024,1412504963
1024,1412629766
1024,1412757408
1024,1412889512
1024,1413014955
1024,1413133054
1024,1413254515
1024,1413382914
1024,1413507605
1024,1413637323
1024,1413762792
1024,1413882355
1024,1414018960
1024,1414144657
1024,1414252462
1024,1414372074
1024,1414484162
1024,1414606947
1024,1414742713
1024,1414860875
1024,1414979878
1024,1415112363
1024,1415243712
1024,1415371466
1024,1415491099
1024,1415611330
1024,1415725929
1024,1415845509
1024,1415974305
1024,1416104750
1024,1416235452
1024,1416366140
1024,1416490746
1024,1416616938
1024,1416738887
1024,1416856315
1024,1416971963
1024,1417099240
1024,1417223062
1024,1417338417
1024,1417461222
1024,1417577723
1024,1417702267
1024,1417829833
1024,1417965246
1024,1418082583
1024,1418197513
1024,1418316801
1024,1418438572
1024,1418563578
1024,1418687346
1024,1418812089
1024,1418929186
1024,1419045079
1024,1419161851
1024,1419293884
1024,1419419583
1024,1419550146
1024,1419677852
1024,1419796763
1024,1419920049
1024,1420055302
1024,1420196655
1024,1420357196
1024,1420479766
1024,1420595430
1024,1420714505
1024,1420829066
1024,1420953256
1024,1421077275
1024,1421202378
1024,1421319267
1024,1421445124
1024,1421574395
1024,1421699077
1024,1421820003
1024,1421938722
1024,1422062569
1024,1422184020
1024,1422313413
1024,1422444564
1024,1422580252
1024,1422701847
1024,1422821165
1024,1422948902
1024,1423088209
1024,1423316991
1024,1423433343
1024,1423561874
1024,1423690510
1024,1423814662
1024,1423932117
1024,1424054890
1024,1424185516
1024,1424363097
1024,1424500992
1024,1424625392
1024,1424749463
1024,1424878193
1024,1425017306
1024,1425148031
1024,1425277303
1024,1425399405
1024,1425529616
1024,1425655775
1024,1425777731
1024,1425906699
1024,1426033155
1024,1426156833
1024,1426304381
1024,1426437557
1024,1426569220
1024,1426690519
1024,1426804271
1024,1426922563
1024,1427040145
1024,1427163435
1024,1427293749
1024,1427421213
1024,1427543396
1024,1427669385
1024,1427778753
1024,1427890829
1024,1428017406
1024,1430238049
1024,1430391768
1024,1430510186
1024,1430645843
1024,1430775701
1024,1430896414
1024,1431016465
1024,1431118105
1024,1431232890
1024,1431348266
1024,1431459742
1024,1431567803
1024,1431697221
1024,1431820776
1024,1431935206
1024,1432047382
1024,1432169920
1024,1432289285
1024,1432401552
1024,1432517648
1024,1432738603
1024,1432861265
1024,1432978027
1024,1433098784
1024,1433216546
1024,1433348577
1024,1433471439
1024,1433602590
1024,1433719019
1024,1433841244
1024,1433977337
1024,1434093882
1024,1434214786
1024,1434342775
1024,1434465907
1024,1434578822
1024,1434697539
1024,1434808384
1024,1434934031
1024,1435062811
1024,1435183027
1024,1435296218
1024,1435412129
1024,1435521408
1024,1435637314
1024,1435753743
1024,1435865021
1024,1435983880
1024,1436100454
1024,1436208414
1024,1436316815
1024,1436436453
1024,1436545566
1024,1436654469
1024,1436867420
1024,1436981611
1024,1437097600
1024,1437217462
1024,1437497576
1024,1437685254
1024,1438035467
1024,1438173354
1024,1438299797
1024,1438408391
1024,1438524483
1024,1438636643
1024,1438751557
1024,1438865878
1024,1438974004
1024,1439086106
1024,1439194556
1024,1439312788
1024,1439436862
1024,1439540618
1024,1439651019
1024,1439783251
1024,1439895602
1024,1440015437
1024,1440141072
1024,1440252440
1024,1440370306
1024,1440493547
1024,1440609812
1024,1440722178
1024,1440854348
1024,1440969157
1024,1441095893
1024,1441216735
1024,1441341227
1024,1441464227
1024,1441589256
1024,1441702865
1024,1441828275
1024,1441962528
1024,1442081043
1024,1442199230
1024,1442300722
1024,1442409160
1024,1442519167
1024,1442647333
1024,1442764726
1024,1442878259
1024,1442994934
1024,1443108437
1024,1443234538
1024,1443348762
1024,1443454776
1024,1443562412
1024,1443668658
1024,1443777256
1024,1443895634
1024,1444022704
1024,1444140549
1024,1444267375
1024,1444406744
1024,1444809877
1024,1444969243
1024,1445122104
1024,1445255889
1024,1445395399
1024,1445526864
1024,1445657751
1024,1446063854
1024,1446214672
1024,1446340842
1024,1446472252
1024,1446598131
1024,1446720106
1024,1446832378
1024,1446964176
1024,1447091953
1024,1447400440
1024,1447613614
1024,1447806446
1024,1448012117
1024,1448189858
1024,1448340066
1024,1448607752
1024,1448756862
1024,1448902791
1024,1449274934
1024,1449423667
1024,1449570435
1024,1449714872
1024,1449846950
1024,1449991468
1024,1450118918
1024,1450268356
1024,1450400608
1024,1450533153
1024,1450665148
1024,1450791383
1024,1450952906
1024,1451281868
1024,1451434424
1024,1451576754
1024,1451722036
1024,1451879658
1024,1452051232
1024,1452186541
1024,1452318355
1024,1452453336
1024,1452589784
1024,1453189330
1024,1453357042
1024,1453492519
1024,1453634030
1024,1453769326
1024,1453890680
1024,1454022977
1024,1454145248
1024,1454292813
1024,1454421897
1024,1454551454
1024,1454686003
1024,1454806529
1024,1454923580
1024,1455080279
1024,1455275879
1024,1455496073
1024,1455641218
1024,1455774546
1024,1455907949
1024,1456044618
1024,1456176254
1024,1456299207
1024,1456433195
1024,1456560817
1024,1456681008
1024,1456804657
1024,1456935856
1024,1457061791
1024,1457177176
1024,1457302066
1024,1457451360
1024,1457604811
1024,1457745554
1024,1457876150
1024,1458022706
1024,1458156979
1024,1458292582
1024,1458417682
1024,1458546302
1024,1458669346
1024,1458810832
1024,1458927836
1024,1459068195
1024,1459212050
1024,1459351909
1024,1459477390
1024,1459611304
1024,1459736744
1024,1459860790
1024,1459994141
1024,1460126007
1024,1460262464
1024,1460385309
1024,1460508206
1024,1460630505
1024,1460767285
1024,1460896234
1024,1461017682
1024,1461211925
1024,1462119858
1024,1462287756
1024,1462424767
1024,1462557496
1024,1462674649
1024,1462812397
1024,1462945301
1024,1463175719
1024,1463501958
1024,1463661327
1024,1463790052
1024,1463935625
1024,1464059362
1024,1464180595
1024,1464311756
1024,1464443142
1024,1464578511
1024,1467199994
1024,1467399100
1024,1467547735
1024,1467696714
1024,1467874882
1024,1468020520
1024,1468199821
1024,1468341945
1024,1468488665
1024,1468664189
1024,1468795751
1024,1468936347
1024,1469071919
1024,1469210135
1024,1469358808
1024,1469486693
1024,1469630893
1024,1469782727
1024,1469958766
1024,1470113203
1024,1470253865
1024,1470403396
1024,1470538636
1024,1470689561
1024,1470835621
1024,1470975731
1024,1471316339
1024,1471581018
1024,1471724148
1024,1471872916
1024,1472013314
1024,1472148760
1024,1472278961
1024,1472424234
1024,1472584853
1024,1472723590
1024,1472884839
1024,1473040682
1024,1473231228
1024,1473390044
1024,1473522572
1024,1473638696
1024,1473763719
1024,1473884049
1024,1474050953
1024,1474211810
1024,1474358176
1024,1474500663
1024,1474653397
1024,1474789559
1024,1474935785
1024,1475081054
1024,1475221199
1024,1475359725
1024,1475507151
1024,1475646884
1024,1475785114
1024,1475929116
1024,1476057680
1024,1476211214
1024,1476340283
1024,1476483784
1024,1476627168
1024,1476773978
1024,1476914339
1024,1477058795
1024,1477234159
1024,1478007233
1024,1478290349
1024,1478480958
1024,1478641839
1024,1478801197
1024,1478917214
1024,1479045451
1024,1479242087
1024,1479391147
1024,1479562256
1024,1479697583
1024,1479823188
1024,1479945612
1024,1480060684
1024,1480194824
1024,1480321774
1024,1480443511
1024,1480569884
1024,1480697234
1024,1480833900
1024,1480963258
1024,1481086349
1024,1481203479
1024,1481328559
1024,1481446203
1024,1481572032
1024,1481687880
1024,1481806530
1024,1481941843
1024,1482076608
1024,1482203079
1024,1482329953
1024,1482484189
1024,1482606081
1024,1482743718
1024,1482870937
1024,1482987644
1024,1483128159
1024,1483259875
1024,1483377252
1024,1483500455
1024,1483618289
1024,1483737260
1024,1483870793
1024,1483997697
1024,1484118105
1024,1484236449
1024,1484365621
1024,1484484579
1024,1484604502
1024,1484724556
1024,1484839063
1024,1484959625
1024,1485083261
1024,1485208795
1024,1485325921
1024,1485448761
1024,1485572366
1024,1485703753
1024,1485833333
1024,1485993932
1024,1486107614
1024,1486236316
1024,1486364938
1024,1486498240
1024,1486631588
1024,1486764921
1024,1486895689
1024,1487023150
1024,1487256090
1024,1489400111
1024,1489573943
1024,1489705533
1024,1489833573
1024,1489964634
1024,1490080445
1024,1490200219
1024,1490321565
1024,1490433479
1024,1490540785
1024,1490678334
1024,1490798855
1024,1490916028
1024,1491032800
1024,1491144181
1024,1491258533
1024,1491386446
1024,1491501528
1024,1491613173
1024,1491736252
1024,1491852855
1024,1491971433
1024,1492078360
1024,1492187570
1024,1492297496
1024,1492406559
1024,1492512311
1024,1492625744
1024,1492736199
1024,1492841448
1024,1492951535
1024,1493061414
1024,1493169444
1024,1493285730
1024,1493411973
1024,1493546563
1024,1493660651
1024,1493781031
1024,1493890761
1024,1494034159
1024,1494269769
1024,1494410975
1024,1494547518
1024,1494674751
1024,1494837762
1024,1495009354
1024,1495273676
1024,1495516624
1024,1495642828
1024,1495762571
1024,1495890059
1024,1495998393
1024,1496116149
1024,1496220687
1024,1496335051
1024,1496450906
1024,1496578378
1024,1496690037
1024,1496821877
1024,1496939913
1024,1497053269
1024,1497175572
1024,1497292313
1024,1497420684
1024,1497554252
1024,1497666474
1024,1497774835
1024,1497895823
1024,1498020908
1024,1498132868
1024,1498246986
1024,1498369084
1024,1498473253
1024,1498587498
1024,1498698484
1024,1498809247
1024,1498922961
1024,1499049409
1024,1499170025
1024,1499293691
1024,1499399820
1024,1499506557
1024,1499623125
1024,1499737102
1024,1499853033
1024,1499978625
1024,1500090175
1024,1500202315
1024,1500319484
1024,1500440611
1024,1500544115
1024,1500661449
1024,1500784527
1024,1500897689
1024,1501003196
1024,1501123538
1024,1501236681
1024,1501361320
1024,1501470933
1024,1501581925
1024,1501695988
1024,1501803529
1024,1501929760
1024,1502051540
1024,1502157367
1024,1502268323
1024,1502396667
1024,1502520621
1024,1502637116
1024,1502757239
1024,1502866918
1024,1502974181
1024,1503122965
1024,1503403855
1024,1503536562
1024,1503672929
1024,1503785331
1024,1503924783
1024,1504031726
1024,1504144111
1024,1504260704
1024,1504376834
1024,1504498711
1024,1504606670
1024,1504709498
1024,1504817688
1024,1504930996
1024,1505067363
1024,1505171339
1024,1505273277
1024,1505390446
1024,1505504332
1024,1505620488
1024,1505733841
1024,1505846263
1024,1505970384
1024,1506090982
1024,1506198657
1024,1506313659
1024,1506423505
1024,1506536159
1024,1506657721
1024,1506765274
1024,1506877272
1024,1506990981
1024,1507111504
1024,1507229192
1024,1507358808
1024,1507476092
1024,1507583388
1024,1507698647
1024,1507809089
1024,1507924174
1024,1508036093
1024,1508158092
1024,1508271826
1024,1508381976
1024,1508500550
1024,1508609633
1024,1508733371
1024,1508846260
1024,1508952686
1024,1509072112
1024,1509173375
1024,1509277030
1024,1509389617
1024,1509501861
1024,1509631947
1024,1509754106
1024,1509867115
1024,1509996468
1024,1510125322
1024,1510257136
1024,1510389638
1024,1510534645
1024,1510672223
1024,1510869236
1024,1511111052
1024,1511400863
1024,1511559510
1024,1511686180
1024,1511815567
1024,1511931892
1024,1512039000
1024,1512167553
1024,1512289435
1024,1512399644
1024,1512514955
1024,1512624801
1024,1512735413
1024,1512860318
1024,1512968127
1024,1513076055
1024,1513189947
1024,1513313711
1024,1513420514
1024,1513525280
1024,1513638575
1024,1513757923
1024,1513865400
1024,1513982640
1024,1514102087
1024,1514234729
1024,1514343155
1024,1514463250
1024,1514583792
1024,1514694666
1024,1514808642
1024,1514927729
1024,1515028039
1024,1515148887
1024,1515254989
1024,1515357156
1024,1515470067
1024,1515594639
1024,1515712259
1024,1515821545
1024,1515945677
1024,1516066866
1024,1516173338
1024,1516276046
1024,1516384492
1024,1516502483
1024,1516615464
1024,1516720274
1024,1516826423
1024,1516943917
1024,1517059907
1024,1517178420
1024,1517294904
1024,1517417353
1024,1517535549
1024,1517653897
1024,1517769801
1024,1517875156
1024,1517996472
1024,1518105323
1024,1518236247
1024,1518356721
1024,1518464562
1024,1518573914
1024,1518688381
1024,1518786338
1024,1518878581
1024,1518992605
1024,1519100505
1024,1519299837
1024,1519465768
1024,1519601239
1024,1519735981
1024,1519869656
1024,1519996476
1024,1520120275
1024,1520248866
1024,1520358390
1024,1520469894
1024,1520592339
1024,1520707872
1024,1520819068
1024,1520925162
1024,1521043726
1024,1523256315
1024,1523440587
1024,1523582625
1024,1523707951
1024,1523848605
1024,1523978218
1024,1524101431
1024,1524222952
1024,1524342269
1024,1524483334
1024,1524593500
1024,1524725532
1024,1524844826
1024,1524978209
1024,1525095874
1024,1525219708
1024,1525357872
1024,1525476750
1024,1525598024
1024,1525719648
1024,1525847874
1024,1525978483
1024,1526138274
1024,1526313568
1024,1526440975
1024,1526560209
1024,1526691991
1024,1526811104
1024,1526945437
1024,1527084181
1024,1527529155
1024,1527736463
1024,1527895944
1024,1528081556
1024,1528231794
1024,1528384329
1024,1528544202
1024,1528692326
1024,1528828192
1024,1528971733
1024,1529107491
1024,1529251487
1024,1529389688
1024,1529540941
1024,1529670691
1024,1529816650
1024,1529999398
1024,1530146902
1024,1530425496
1024,1530583347
1024,1530714274
1024,1530847494
1024,1530983641
1024,1531119959
1024,1531268495
1024,1531400171
1024,1531537514
1024,1531680820
1024,1531821646
1024,1531948959
1024,1532083937
1024,1532323787
1024,1532459275
1024,1532597911
1024,1532729186
1024,1532852674
1024,1532981728
1024,1533126795
1024,1533254795
1024,1533386966
1024,1533537962
1024,1533822838
1024,1534007402
1024,1534143365
1024,1534291035
1024,1534448706
1024,1534606237
1024,1534749049
1024,1534947459
1024,1535110711
1024,1535489807
1024,1535694950
1024,1535871864
1024,1536001135
1024,1536123598
1024,1536276703
1024,1536424321
1024,1536554394
1024,1536676366
1024,1536811278
1024,1536932214
1024,1537067388
1024,1537190813
1024,1537309282
1024,1537427536
1024,1537548843
1024,1537681318
1024,1537810394
1024,1537935378
1024,1538059950
1024,1538181632
1024,1538312201
1024,1538430990
1024,1538552159
1024,1538675606
1024,1538794281
1024,1538919075
1024,1539046381
1024,1539174558
1024,1539300718
1024,1539414327
1024,1539536934
1024,1539664690
1024,1539788454
1024,1539906970
1024,1540029973
1024,1540152572
1024,1540273233
1024,1540399877
1024,1540543340
1024,1540664608
1024,1540805722
1024,1540929774
1024,1541052430
1024,1541175802
1024,1541287622
1024,1541410761
1024,1541525608
1024,1541654103
1024,1541777933
1024,1541909171
1024,1542104749
1024,1542236615
1024,1542381499
1024,1542522257
1024,1542664453
1024,1545481648
1024,1545659303
1024,1545798220
1024,1545972270
1024,1546115003
1024,1546236139
1024,1546361817
1024,1546511526
1024,1546694095
1024,1546839961
1024,1546979841
1024,1547100320
1024,1547244955
1024,1548328158
1024,1548503116
1024,1548638640
1024,1548920502
1024,1549074285
1024,1549204217
1024,1549328645
1024,1549447451
1024,1549585041
1024,1549708142
1024,1549827800
1024,1549980084
1024,1550096266
1024,1550223520
1024,1550349344
1024,1550460367
1024,1550580040
1024,1550701443
1024,1550819558
1024,1550938269
1024,1551065870
1024,1551198437
1024,1551352339
1024,1551521000
1024,1551662921
1024,1551777058
1024,1551889169
1024,1552024429
1024,1552141573
1024,1552249785
1024,1552363778
1024,1552492313
1024,1552614845
1024,1552724620
1024,1552850503
1024,1552974263
1024,1553089049
1024,1553208159
1024,1553330366
1024,1553453005
1024,1553566109
1024,1553676605
1024,1553791589
1024,1553923061
1024,1554036066
1024,1554148211
1024,1554272423
1024,1554385554
1024,1554494357
1024,1554604050
1024,1554719930
1024,1554829170
1024,1554954010
1024,1555066814
1024,1555174623
1024,1555321867
1024,1555453309
1024,1555581363
1024,1555691762
1024,1555803112
1024,1555907858
1024,1556027622
1024,1556153136
1024,1556260416
1024,1556639121
1024,1556967796
1024,1557191682
1024,1557343709
1024,1557468723
1024,1557582554
1024,1557700009
1024,1557818684
1024,1557943221
1024,1558067856
1024,1558188933
1024,1558295114
1024,1558401147
1024,1558521048
1024,1558641930
1024,1558753294
1024,1558894471
1024,1559009226
1024,1559122644
1024,1559238852
1024,1559369206
1024,1559616516
1024,1559891895
1024,1560099749
1024,1560351952
1024,1560509912
1024,1560646873
1024,1560783659
1024,1560914502
1024,1561046223
1024,1561448906
1024,1561610390
1024,1561716495
1024,1561839037
1024,1561971196
1024,1562078341
1024,1562189585
1024,1562304181
1024,1562413022
1024,1562528471
1024,1562666580
1024,1562788425
1024,1562913607
1024,1563032752
1024,1563141093
1024,1563247591
1024,1563361919
1024,1563470569
1024,1563580798
1024,1563697469
1024,1563803738
1024,1563918284
1024,1564029225
1024,1564139879
1024,1564242485
1024,1564358344
1024,1564469613
1024,1564583529
1024,1564692493
1024,1564804029
1024,1564913937
1024,1565016145
1024,1565124466
1024,1565248317
1024,1565383134
1024,1565492442
1024,1565606413
1024,1565717884
1024,1565841735
1024,1565970526
1024,1566089935
1024,1566207289
1024,1566314283
1024,1566434055
1024,1566549704
1024,1566662741
1024,1566762298
1024,1566879148
1024,1567024819
1024,1567238413
1024,1567425009
1024,1567568580
1024,1567679491
1024,1567795765
1024,1567906906
1024,1568015604
1024,1568127446
1024,1568249241
1024,1568396433
1024,1568508107
1024,1568623858
1024,1568737313
1024,1568854006
1024,1568971370
1024,1569093609
1024,1569200595
1024,1569308347
1024,1569421468
1024,1569544925
1024,1569661131
1024,1569784177
1024,1569889404
1024,1570009195
1024,1570129374
1024,1570242299
1024,1570362263
1024,1570472275
1024,1570583543
1024,1570703110
1024,1570808819
1024,1570916281
1024,1571038593
1024,1571152678
1024,1571263819
1024,1571377205
1024,1571498415
1024,1571619244
1024,1571729547
1024,1571843475
1024,1571979084
1024,1572104285
1024,1572223181
1024,1572335529
1024,1572459708
1024,1572580477
1024,1572699888
1024,1572807138
1024,1572917018
1024,1573026794
1024,1573137588
1024,1573245439
1024,1573382965
1024,1573517144
1024,1573648480
1024,1573782297
1024,1573892763
1024,1574031038
1024,1574144903
1024,1574270355
1024,1574388943
1024,1574498395
1024,1574612054
1024,1574747032
1024,1574875483
1024,1575000984
1024,1575219982
1024,1575409832
1024,1575541174
1024,1575655360
1024,1575777520
1024,1575901888
1024,1576015987
1024,1576127696
1024,1576251628
1024,1576371000
1024,1576481323
1024,1576594947
1024,1576719030
1024,1576838330
1024,1576952485
1024,1577087437
1024,1577198185
1024,1577305313
1024,1577424575
1024,1577545081
1024,1577685578
1024,1577846186
1024,1578009829
1024,1578148983
1024,1578275116
1024,1578395581
1024,1578544931
1024,1578671037
1024,1578803704
1024,1579082654
1024,1579250212
1024,1579363494
1024,1579486349
1024,1579605314
1024,1579715516
1024,1579834484
1024,1579943031
1024,1580057854
1024,1580171819
1024,1580292360
1024,1580400128
1024,1580512115
1024,1580627072
1024,1580740251
1024,1580853833
1024,1580975610
1024,1581082901
1024,1581190864
1024,1581304630
1024,1581415113
1024,1581524713
1024,1581632659
1024,1581751173
1024,1581990501
1024,1582112089
1024,1582226453
1024,1582348228
1024,1582457312
1024,1582572145
1024,1582685591
1024,1582803720
1024,1582921176
1024,1585226321
1024,1585390532
1024,1585523046
1024,1585656629
1024,1585786793
1024,1585923235
1024,1586081391
1024,1586214253
1024,1586339266
1024,1586472158
1024,1586590338
1024,1586705526
1024,1586826030
1024,1586940989
1024,1587068369
1024,1587198122
1024,1587325087
1024,1587441982
1024,1587564823
1024,1587682595
1024,1587795376
1024,1587920011
1024,1588046429
1024,1588159520
1024,1588276031
1024,1588424805
1024,1588561045
1024,1588684193
1024,1588820397
1024,1588936386
1024,1589055173
1024,1589196113
1024,1589314540
1024,1589435073
1024,1589554428
1024,1589675796
1024,1589805413
1024,1589940703
1024,1590075570
1024,1590203503
1024,1590329563
1024,1590448869
1024,1590567463
1024,1590694136
1024,1590812982
1024,1590928457
1024,1591069232
1024,1591378822
1024,1591545508
1024,1591681342
1024,1591801788
1024,1591932487
1024,1592064080
1024,1592180637
1024,1592300933
1024,1592427088
1024,1592558193
1024,1592678657
1024,1592805393
1024,1592933825
1024,1593059349
1024,1593179851
1024,1593301304
1024,1593434789
1024,1593554139
1024,1593669754
1024,1593797100
1024,1593934713
1024,1594063709
1024,1594194335
1024,1594374835
1024,1594533903
1024,1594667533
1024,1594826484
1024,1595039697
1024,1595258047
1024,1595479120
1024,1595675021
1024,1595807352
1024,1595999542
1024,1596196401
1024,1596373864
1024,1596522139
1024,1596655184
1024,1596806087
1024,1596941419
1024,1597097980
1024,1597240057
1024,1597381451
1024,1597523522
1024,1597654964
1024,1597791446
1024,1597950977
1024,1598102786
1024,1598236812
1024,1598377501
1024,1598554760
1024,1598709175
1024,1598866971
1024,1599034914
1024,1599368077
1024,1599599389
1024,1599764115
1024,1599911264
1024,1600060359
1024,1600210479
1024,1600353306
1024,1600506720
1024,1600660757
1024,1600796035
1024,1600924913
1024,1601054786
1024,1601204264
1024,1601346743
1024,1601497688
1024,1601639509
1024,1601778952
1024,1601926300
1024,1602061257
1024,1602184512
1024,1602309876
1024,1602453381
1024,1602585816
1024,1602719055
1024,1602851240
1024,1602981001
1024,1603126991
1024,1603256730
1024,1603384186
1024,1603516846
1024,1603649440
1024,1603787011
1024,1604118253
1024,1604353242
1024,1604857003
1024,1605262366
1024,1607262973
1024,1607474985
1024,1607624971
1024,1607744552
1024,1607867503
1024,1607985905
1024,1608093797
1024,1608205347
1024,1608315936
1024,1608438177
1024,1608572287
1024,1608698026
1024,1608832446
1024,1608962316
1024,1609086832
1024,1609248819
1024,1609398314
1024,1609582253
1024,1609725140
1024,1609839061
1024,1609991441
1024,1610109595
1024,1610218780
1024,1610332288
1024,1610447496
1024,1610560811
1024,1610676297
1024,1610868392
1024,1610997535
1024,1611124430
1024,1611311509
1024,1611466078
1024,1611596363
1024,1611733075
1024,1611874089
1024,1612010636
1024,1612139525
1024,1612254179
1024,1612373268
1024,1612502380
1024,1612639541
1024,1612812748
1024,1612936697
1024,1613061869
1024,1613202570
1024,1613335434
1024,1613468871
1024,1613601655
1024,1613733558
1024,1613856124
1024,1613999043
1024,1614123834
1024,1614239287
1024,1614355361
1024,1614487964
1024,1614596256
1024,1614715789
1024,1614867578
1024,1615023951
1024,1615440493
1024,1615656866
1024,1615814632
1024,1616216156
1024,1616434553
1024,1616567429
1024,1616715984
1024,1616861933
1024,1617000294
1024,1617145045
1024,1617258004
1024,1617374529
1024,1617481040
1024,1617589552
1024,1617746101
1024,1617892569
1024,1618033417
1024,1618174829
1024,1618292846
1024,1618405644
1024,1618519077
1024,1618632956
1024,1618754261
1024,1618860747
1024,1618976759
1024,1619110813
1024,1619249466
1024,1619361444
1024,1619479517
1024,1619591644
1024,1619700217
1024,1619812724
1024,1619917308
1024,1620031743
1024,1620142478
1024,1620262942
1024,1620374904
1024,1620494326
1024,1620607914
1024,1620717055
1024,1620824701
1024,1620940403
1024,1621052242
1024,1621155402
1024,1621264183
1024,1621369619
1024,1621505762
1024,1621609987
1024,1621716380
1024,1621829785
1024,1621980561
1024,1622099156
1024,1622214661
1024,1622324728
1024,1622449366
1024,1622556878
1024,1622666488
1024,1622786277
1024,1622894804
1024,1623030344
1024,1623344806
1024,1623552520
1024,1623685049
1024,1623804790
1024,1623911890
1024,1624027109
1024,1624140405
1024,1624257076
1024,1624368002
1024,1624483499
1024,1624608672
1024,1624734131
1024,1624859228
1024,1624968992
1024,1625073338
1024,1625186699
1024,1625302327
1024,1625411231
1024,1625530770
1024,1625657668
1024,1625791275
1024,1625944366
1024,1626528550
1024,1626790532
1024,1626930051
1024,1627060755
1024,1627206270
1024,1627360615
1024,1627497171
1024,1627617787
1024,1627740938
1024,1627861214
1024,1627975292
1024,1628089395
1024,1628321695
1024,1628432908
1024,1628564805
1024,1628679774
1024,1628798522
1024,1628986445
1024,1629105992
1024,1629212624
1024,1629321097
1024,1629431290
1024,1629537468
1024,1629648465
1024,1629756729
1024,1629869348
1024,1630011498
1024,1630149255
1024,1630275236
1024,1630447406
1024,1630684958
1024,1630859771
1024,1631037042
1024,1631239091
1024,1631782841
1024,1631972075
1024,1632124497
1024,1632264551
1024,1632424006
1024,1632714691
1024,1632864917
1024,1632979416
1024,1633104834
1024,1633223089
1024,1633328058
1024,1633437342
1024,1633548984
1024,1633673948
1024,1633779711
1024,1633885511
1024,1634023112
1024,1634133637
1024,1634242798
1024,1634353358
1024,1634465164
1024,1634582655
1024,1634700682
1024,1634810127
1024,1634926279
1024,1635041788
1024,1635162115
1024,1635263041
1024,1635377130
1024,1635493153
1024,1635605030
1024,1635729628
1024,1635863120
1024,1635985211
1024,1636108276
1024,1636217205
1024,1636326934
1024,1636451186
1024,1636554593
1024,1636663729
1024,1636772806
1024,1636897630
1024,1637004783
1024,1637107796
1024,1637216470
1024,1637331877
1024,1637449388
1024,1637561288
1024,1637675566
1024,1637784437
1024,1637916559
1024,1638030741
1024,1638139507
1024,1638269404
1024,1638374129
1024,1638497330
1024,1638612471
1024,1638756773
1024,1638874141
1024,1638991039
1024,1639225469
1024,1639389096
1024,1639516230
1024,1639621729
1024,1639732579
1024,1639863998
1024,1640019975
1024,1640156332
1024,1640269114
1024,1640380708
1024,1640509670
1024,1640617681
1024,1640727368
1024,1640837217
1024,1640961942
1024,1641090057
1024,1641207758
1024,1641321525
1024,1641438417
1024,1641548313
1024,1641678850
1024,1641787290
1024,1641895327
1024,1642028086
1024,1642137325
1024,1642280337
1024,1642397173
1024,1642521780
1024,1642646694
1024,1642789888
1024,1642923925
1024,1643045677
1024,1643170832
1024,1643324529
1024,1643479621
1024,1643614362
1024,1643733468
1024,1643873515
1024,1644035870
1024,1644182043
1024,1644325347
1024,1644457997
1024,1644593639
1024,1644720201
1024,1644859703
1024,1644986606
1024,1645104257
1024,1645253273
